17686,T
17684,T
17682,T
17680,F
17681,F
17678,F
17679,F
17677,F
17676,F
17675,F
17674,F
17673,F
17672,F
17671,F
17670,F
17669,F
17668,F
17667,F
17665,T
17666,F
17663,T
17662,T
17661,T
17660,T
17659,T
17652,T
17653,F
17651,T
17650,T
17649,F
17646,F
17645,F
17643,T
17641,T
17640,T
17638,T
17639,T
17637,T
17636,T
17635,T
17634,T
17633,T
17628,F
17627,T
17626,T
17624,T
17623,T
17620,T
17619,T
17618,T
17617,T
17614,T
17613,T
17612,T
17610,T
17611,T
17607,T
17606,F
17605,T
17604,T
17603,T
17602,T
17601,T
17600,T
17598,T
17597,F
17596,F
17599,T
17595,F
17594,T
17593,T
17592,F
17591,T
17590,T
17589,T
17587,T
17586,T
17583,T
17582,T
17579,T
17577,T
17576,T
17575,T
17578,T
17574,F
17572,F
17570,F
17573,F
17571,F
17566,T
17568,T
17564,T
17563,T
17561,T
17562,T
17560,F
17559,F
17557,T
17558,F
17556,T
17555,T
17554,T
17552,T
17553,T
17551,T
17549,T
17548,F
17546,F
17545,F
17544,F
17543,F
17542,F
17541,F
17540,F
17539,T
17537,T
17538,T
17536,F
17535,F
17534,F
17533,F
17532,F
17531,F
17530,F
17529,F
17526,F
17528,F
17524,F
17523,F
17527,F
17525,F
17522,F
17521,F
17518,T
17520,F
17517,T
17514,F
17513,T
17512,T
17511,T
17509,F
17510,T
17508,T
17506,T
17505,T
17502,T
17503,T
17501,T
17500,T
17499,T
17498,T
17497,T
17496,T
17493,F
17488,F
17489,T
17487,F
17486,F
17485,F
17484,F
17483,F
17482,F
17481,F
17480,F
17479,F
17478,F
17477,F
17476,F
17475,F
17474,F
17472,F
17473,F
17471,F
17470,F
17469,F
17468,T
17467,T
17465,T
17464,T
17462,T
17463,T
17461,T
17459,T
17460,T
17458,T
17457,T
17456,T
17450,T
17449,T
17446,T
17445,T
17444,T
17442,F
17441,F
17440,F
17439,F
17438,F
17437,F
17436,F
17435,F
17434,F
17433,F
17432,F
17431,F
17430,F
17428,F
17427,F
17426,F
17425,F
17424,F
17423,F
17422,F
17420,F
17419,F
17421,F
17418,F
17417,F
17416,F
17414,F
17415,F
17413,F
17412,F
17411,F
17410,F
17408,F
17409,F
17407,F
17406,F
17405,F
17404,F
17403,F
17402,F
17401,F
17400,F
17399,F
17398,F
17397,F
17395,F
17394,F
17393,F
17392,F
17396,F
17391,F
17390,F
17389,F
17388,F
17387,F
17386,F
17383,F
17385,F
17384,F
17382,F
17381,F
17379,F
17380,F
17378,F
17377,F
17376,F
17375,F
17374,F
17373,F
17372,F
17371,T
17370,T
17368,T
17367,T
17366,T
17365,T
17363,T
17364,T
17361,T
17360,T
17355,T
17354,T
17352,T
17350,T
17348,T
17347,T
17345,T
17344,F
17343,F
17341,F
17339,F
17340,F
17338,F
17342,F
17335,F
17334,F
17337,F
17333,F
17336,F
17332,F
17331,F
17330,F
17329,F
17328,F
17327,F
17326,F
17325,F
17324,F
17323,F
17321,F
17322,F
17320,F
17319,F
17318,F
17317,F
17316,F
17315,F
17314,F
17313,F
17312,F
17311,T
17310,T
17309,T
17308,T
17305,T
17304,T
17302,T
17298,T
17297,T
17296,T
17295,T
17294,T
17293,T
17286,T
17292,T
17285,F
17284,T
17282,T
17283,F
17280,T
17279,T
17277,T
17278,T
17274,T
17275,T
17271,T
17270,T
17269,T
17268,F
17263,T
17262,T
17260,T
17257,T
17255,F
17256,T
17254,T
17253,T
17249,T
17247,T
17248,T
17245,T
17244,T
17242,F
17240,F
17241,F
17239,T
17238,F
17237,F
17235,F
17236,F
17234,F
17233,F
17232,F
17231,T
17230,F
17228,F
17227,T
17226,F
17225,F
17224,F
17223,F
17222,F
17221,F
17220,T
17219,F
17217,F
17218,F
17216,F
17215,F
17214,F
17213,F
17212,F
17211,T
17208,T
17203,T
17202,T
17201,T
17199,T
17198,T
17197,T
17195,T
17191,T
17189,T
17187,T
17188,T
17186,T
17185,T
17183,T
17182,T
17181,T
17180,T
17179,T
17178,T
17177,T
17174,T
17175,T
17173,T
17172,T
17171,T
17169,F
17168,F
17166,T
17164,T
17165,T
17163,T
17159,T
17157,F
17154,T
17155,T
17153,T
17150,T
17149,T
17148,T
17147,T
17145,T
17144,T
17142,F
17143,F
17138,F
17137,T
17136,T
17134,T
17133,T
17125,T
17124,T
17123,T
17122,T
17121,T
17120,T
17119,F
17118,F
17116,F
17115,F
17114,T
17113,T
17112,T
17111,F
17110,F
17109,F
17108,F
17107,T
17105,T
17104,F
17103,F
17101,F
17102,F
17100,T
17099,F
17098,F
17096,T
17095,T
17094,T
17093,T
17091,T
17090,T
17087,T
17085,T
17084,T
17083,T
17081,T
17079,T
17080,T
17077,T
17076,T
17072,T
17071,T
17070,T
17069,T
17067,T
17068,T
17065,T
17064,T
17062,T
17061,T
17060,T
17059,T
17058,F
17057,F
17056,T
17054,T
17055,F
17053,F
17052,T
17051,T
17050,T
17048,F
17047,T
17045,T
17036,T
17035,F
17030,F
17028,F
17029,F
17027,F
17017,T
17016,T
17015,T
17014,T
17013,T
17012,T
17011,T
17010,T
17007,T
17006,T
17005,T
17004,T
17003,F
17001,T
17000,T
16998,T
16993,T
16994,T
16995,T
16992,T
16990,F
16991,T
16987,T
16985,F
16986,T
16980,T
16977,T
16972,T
16969,T
16967,T
16966,T
16964,T
16961,T
16959,F
16960,T
16955,T
16954,T
16956,T
16949,T
16951,T
16948,T
16950,F
16947,T
16945,T
16944,T
16943,F
16942,T
16941,T
16940,T
16938,T
16939,T
16933,T
16931,T
16930,T
16929,F
16927,T
16926,T
16923,T
16922,T
16921,T
16920,T
16916,T
16915,F
16912,T
16913,T
16914,T
16911,T
16908,T
16910,F
16907,F
16909,T
16904,T
16905,T
16906,T
16897,F
16900,T
16898,T
16894,T
16895,T
16893,T
16892,T
16896,F
16891,F
16884,T
16883,F
16882,F
16873,T
16874,T
16870,T
16869,T
16868,F
16866,T
16865,T
16864,T
16863,T
16862,T
16861,T
16859,T
16857,F
16856,T
16853,T
16852,T
16851,T
16847,T
16848,F
16843,T
16844,T
16845,T
16842,T
16838,F
16839,T
16840,T
16837,T
16836,T
16832,T
16831,F
16829,F
16828,T
16824,T
16826,T
16823,T
16822,T
16820,T
16818,F
16821,T
16813,T
16816,T
16811,F
16808,T
16807,T
16806,T
16804,T
16803,T
16805,T
16801,T
16800,T
16799,T
16798,T
16796,F
16794,T
16792,F
16787,T
16791,T
16790,T
16786,T
16785,T
16784,T
16783,T
16782,T
16778,T
16780,T
16781,T
16777,T
16775,T
16776,T
16772,T
16773,T
16774,F
16770,F
16768,T
16771,T
16767,T
16769,F
16765,T
16763,T
16766,T
16762,T
16759,T
16758,T
16761,F
16752,T
16749,F
16750,T
16746,T
16745,T
16743,F
16742,T
16739,T
16738,T
16737,T
16740,T
16741,T
16736,T
16734,T
16735,T
16732,T
16731,T
16730,F
16728,T
16727,T
16726,T
16724,T
16725,T
16723,T
16722,T
16721,T
16720,T
16719,T
16718,T
16717,T
16716,T
16715,T
16714,T
16713,T
16712,F
16710,T
16711,T
16708,T
16701,T
16700,T
16697,T
16695,T
16694,T
16693,F
16692,T
16691,T
16690,T
16689,T
16688,T
16687,T
16686,T
16681,T
16680,T
16679,T
16678,T
16676,T
16675,F
16674,F
16673,T
16672,F
16671,T
16670,T
16669,T
16668,T
16667,T
16665,T
16663,T
16662,T
16664,T
16661,T
16660,T
16655,T
16653,T
16651,T
16649,F
16650,T
16647,T
16644,T
16646,T
16640,T
16639,F
16637,F
16638,F
16635,T
16636,T
16633,T
16634,F
16629,T
16627,T
16626,T
16625,T
16623,T
16624,T
16622,T
16621,T
16620,T
16619,F
16617,T
16616,T
16615,T
16614,T
16613,T
16612,T
16609,T
16603,T
16602,T
16601,T
16600,T
16599,T
16596,F
16595,T
16593,T
16592,T
16591,T
16584,T
16583,T
16582,T
16581,F
16579,T
16578,T
16575,T
16574,F
16573,T
16572,T
16571,F
16570,T
16569,T
16568,T
16566,T
16565,T
16564,T
16563,T
16562,T
16561,T
16560,T
16559,T
16558,T
16557,T
16556,T
16555,T
16554,T
16552,T
16551,T
16548,T
16545,F
16544,T
16543,T
16542,T
16541,T
16540,T
16539,T
16538,T
16537,T
16536,T
16535,T
16534,T
16531,F
16528,T
16527,T
16525,T
16523,F
16524,T
16522,T
16520,T
16521,T
16519,T
16518,T
16517,T
16516,T
16515,T
16514,T
16513,T
16511,F
16510,T
16509,T
16508,T
16507,T
16506,T
16505,T
16503,T
16502,T
16500,T
16498,T
16499,T
16497,T
16496,T
16494,T
16493,T
16492,T
16491,T
16490,T
16489,T
16486,T
16485,T
16484,T
16483,T
16482,T
16481,T
16480,T
16479,T
16478,T
16477,T
16476,T
16475,T
16474,T
16473,T
16472,T
16471,T
16470,T
16467,F
16464,T
16463,T
16462,T
16460,T
16461,T
16459,T
16458,T
16457,T
16456,F
16455,F
16454,T
16453,T
16452,F
16450,T
16451,F
16447,T
16446,T
16445,T
16444,T
16442,T
16441,T
16437,T
16436,T
16433,T
16434,T
16431,T
16430,T
16428,T
16429,T
16427,T
16426,T
16425,T
16424,T
16422,T
16421,F
16417,F
16418,F
16419,T
16415,T
16413,F
16412,T
16414,T
16411,T
16410,T
16407,T
16409,T
16408,T
16406,T
16405,T
16404,T
16403,T
16402,T
16401,T
16400,T
16398,T
16397,T
16394,T
16396,T
16393,T
16392,T
16391,T
16382,T
16385,T
16380,T
16381,T
16377,T
16376,T
16373,F
16372,T
16374,F
16367,F
16369,F
16368,T
16371,T
16365,T
16366,F
16364,F
16363,T
16362,T
16361,T
16360,T
16359,T
16358,T
16356,T
16355,T
16353,T
16352,T
16349,F
16350,T
16348,F
16347,F
16351,T
16343,T
16342,T
16345,T
16344,T
16339,T
16338,T
16341,F
16337,T
16340,T
16335,F
16334,T
16333,T
16329,F
16328,T
16327,T
16330,T
16326,T
16324,T
16323,T
16322,T
16325,F
16321,T
16318,F
16317,T
16319,T
16315,F
16316,T
16313,T
16314,T
16311,T
16310,T
16309,T
16307,T
16308,T
16306,T
16302,T
16304,T
16303,T
16301,T
16293,T
16294,T
16292,T
16290,T
16288,T
16284,T
16286,T
16285,T
16279,T
16277,T
16278,T
16280,T
16274,T
16275,T
16276,F
16273,T
16271,T
16268,T
16267,T
16266,T
16264,T
16263,T
16259,T
16258,T
16256,T
16254,T
16252,T
16247,T
16249,T
16248,T
16251,T
16250,T
16245,T
16243,T
16244,T
16246,T
16242,T
16241,T
16240,T
16239,T
16238,T
16237,T
16236,T
16235,T
16234,T
16233,T
16232,T
16231,T
16230,T
16227,T
16229,T
16226,T
16223,T
16225,T
16224,T
16222,T
16221,T
16219,F
16217,T
16220,T
16218,T
16216,T
16215,T
16214,T
16213,T
16212,T
16211,T
16210,F
16209,T
16208,T
16207,T
16206,T
16205,T
16204,T
16203,F
16202,F
16201,T
16200,T
16199,T
16198,T
16197,T
16196,T
16195,T
16193,T
16192,T
16191,T
16190,T
16189,T
16187,T
16186,T
16188,T
16185,T
16184,T
16183,T
16181,T
16180,T
16179,T
16178,T
16176,T
16177,T
16175,F
16174,T
16173,T
16172,T
16171,T
16170,F
16169,F
16168,T
16166,T
16165,T
16167,T
16164,T
16163,T
16162,T
16160,T
16161,T
16159,T
16158,T
16155,T
16154,T
16153,T
16157,T
16150,T
16149,T
16152,F
16151,T
16148,F
16143,F
16145,T
16144,T
16147,T
16146,T
16142,T
16141,T
16140,T
16138,F
16139,F
16137,T
16136,T
16135,T
16134,T
16133,T
16132,T
16131,T
16129,T
16130,F
16128,T
16127,T
16123,T
16125,T
16126,F
16124,T
16121,T
16120,F
16119,T
16122,T
16117,T
16116,T
16114,T
16115,T
16113,T
16111,T
16112,T
16109,T
16110,T
16108,T
16107,T
16103,T
16102,T
16101,T
16100,T
16099,T
16098,T
16097,T
16105,T
16104,T
16096,T
16093,T
16092,T
16095,T
16094,T
16091,T
16090,T
16088,T
16089,T
16086,T
16085,T
16083,T
16082,T
16084,T
16080,T
16081,T
16078,T
16079,T
16077,T
16076,T
16074,T
16075,T
16073,T
16072,T
16071,T
16067,T
16068,T
16069,T
16070,T
16065,T
16063,T
16066,T
16062,T
16064,T
16059,T
16058,T
16057,T
16056,T
16054,T
16053,T
16052,T
16055,T
16051,T
16050,T
16049,F
16048,T
16047,T
16046,T
16044,T
16045,T
16042,T
16043,T
16041,T
16039,T
16037,T
16038,T
16036,T
16034,T
16035,T
16033,T
16032,T
16031,T
16030,T
16029,T
16028,T
16027,T
16026,T
16025,T
16024,T
16023,T
16022,T
16021,T
16020,T
16019,T
16018,T
16017,T
16015,T
16014,T
16012,F
16013,T
16010,T
16011,T
16009,T
16007,T
16005,T
16006,T
16004,F
16003,T
16002,T
16001,T
15999,T
15998,T
16000,T
15997,T
15996,T
15993,T
15995,T
15992,T
15994,T
15991,T
15989,T
15988,T
15990,T
15987,T
15986,T
15985,T
15984,T
15983,T
15982,T
15981,T
15980,T
15979,T
15978,T
15977,T
15976,T
15975,T
15973,F
15974,T
15972,T
15971,T
15970,T
15969,T
15968,T
15967,T
15966,T
15965,T
15964,T
15962,T
15961,T
15960,T
15959,T
15958,T
15957,T
15956,T
15955,T
15954,T
15963,T
15953,T
15952,T
15951,T
15950,T
15949,T
15948,T
15947,T
15946,T
15945,T
15944,T
15943,T
15942,T
15941,T
15940,T
15939,T
15938,T
15937,T
15936,T
15935,T
15934,T
15933,T
15932,T
15931,T
15930,T
15929,T
15928,T
15927,T
15926,T
15925,T
15924,T
15923,T
15922,T
15921,T
15920,T
15919,T
15918,T
15917,T
15915,F
15916,T
15913,T
15912,T
15911,T
15910,T
15909,T
15908,T
15907,T
15906,T
15905,T
15904,T
15903,T
15902,T
15901,T
15900,T
15899,T
15898,T
15896,F
15897,T
15895,T
15894,T
15893,T
15892,T
15891,T
15890,T
15889,T
15888,T
15887,T
15886,T
15885,T
15884,T
15883,T
15882,T
15881,T
15880,T
15879,T
15878,T
15877,T
15876,T
15875,T
15874,T
15872,T
15873,T
15870,T
15871,F
15869,T
15868,T
15866,T
15867,T
15865,T
15864,T
15860,T
15861,T
15859,T
15862,T
15863,T
15858,F
15856,T
15854,T
15855,T
15857,T
15853,T
15852,T
15851,T
15850,T
15849,T
15848,T
15847,T
15846,T
15845,T
15844,T
15843,T
15842,T
15840,T
15841,T
15839,T
15838,T
15837,T
15835,T
15836,T
15834,T
15831,T
15830,T
15833,T
15832,T
15826,T
15827,F
15828,F
15825,T
15824,T
15822,T
15823,T
15820,T
15821,T
15819,T
15816,T
15818,T
15817,T
15815,T
15810,T
15812,T
15811,T
15814,T
15813,T
15806,T
15809,T
15808,T
15807,T
15805,T
15803,F
15804,T
15801,T
15800,T
15802,F
15798,F
15797,T
15796,T
15799,F
15795,T
15791,T
15792,T
15793,T
15794,T
15790,T
15789,T
15786,T
15788,T
15787,T
15785,T
15784,T
15781,T
15783,T
15782,T
15780,T
15776,T
15778,T
15777,F
15775,T
15773,F
15774,F
15772,T
15771,T
15779,T
15769,T
15770,T
15767,T
15766,T
15765,T
15763,T
15764,T
15762,T
15761,T
15760,T
15758,F
15759,T
15757,T
15755,T
15754,T
15753,T
15752,T
15751,T
15750,T
15748,T
15749,T
15746,T
15744,T
15745,T
15743,T
15742,T
15741,T
15740,T
15747,T
15739,T
15736,T
15738,T
15737,T
15735,T
15734,T
15733,F
15732,T
15731,T
15730,T
15727,T
15726,T
15728,T
15725,T
15724,T
15723,T
15722,T
15721,T
15720,F
15717,T
15718,T
15716,T
15715,T
15714,T
15713,T
15712,F
15711,T
15710,T
15709,T
15708,T
15707,T
15706,T
15705,T
15704,T
15702,T
15701,T
15703,T
15700,T
15697,F
15695,T
15696,F
15694,T
15693,T
15692,T
15691,T
15690,T
15689,T
15687,T
15686,T
15685,T
15684,T
15683,T
15682,T
15680,T
15679,T
15678,T
15677,T
15676,T
15675,T
15674,T
15671,T
15670,T
15669,T
15667,T
15668,T
15665,T
15666,T
15664,T
15661,T
15660,T
15663,T
15662,T
15659,T
15657,T
15658,T
15655,T
15656,T
15654,T
15650,T
15651,T
15652,T
15649,T
15653,T
15645,T
15648,T
15646,T
15644,T
15647,F
15641,T
15643,T
15642,T
15640,T
15639,T
15637,T
15634,T
15638,T
15635,T
15632,T
15631,T
15633,T
15630,T
15629,T
15628,T
15627,T
15626,T
15625,T
15624,T
15623,T
15621,T
15619,T
15620,T
15622,T
15617,T
15615,T
15618,T
15616,T
15614,T
15611,T
15609,T
15613,T
15612,T
15610,T
15607,T
15608,T
15606,T
15605,T
15604,T
15602,T
15603,T
15600,T
15599,T
15601,T
15597,T
15596,T
15595,T
15598,T
15594,T
15593,T
15590,T
15591,F
15592,T
15589,T
15587,F
15588,T
15585,T
15586,T
15584,T
15583,T
15582,T
15581,T
15580,T
15579,F
15578,T
15577,T
15576,T
15571,T
15569,T
15568,T
15570,T
15567,T
15566,T
15563,T
15561,T
15562,T
15565,F
15564,T
15560,T
15558,T
15556,T
15559,T
15557,T
15554,F
15553,T
15552,T
15551,F
15555,T
15549,T
15546,T
15550,T
15548,T
15547,T
15545,T
15544,T
15543,T
15542,T
15541,T
15539,T
15540,T
15537,T
15535,T
15534,T
15531,T
15533,T
15530,T
15525,T
15527,T
15526,T
15528,T
15524,T
15522,T
15521,T
15520,T
15523,T
15516,T
15519,T
15515,T
15517,T
15514,T
15512,F
15511,T
15510,T
15513,T
15505,T
15508,T
15509,T
15507,T
15506,T
15504,T
15500,T
15501,T
15503,T
15498,T
15495,T
15497,F
15496,T
15499,T
15492,T
15491,T
15493,T
15494,T
15490,T
15489,T
15487,T
15488,T
15486,T
15485,T
15482,T
15480,T
15481,T
15484,T
15477,T
15479,T
15478,T
15476,T
15475,T
15473,T
15472,T
15471,T
15470,T
15469,T
15466,T
15468,F
15467,T
15465,T
15464,T
15463,T
15462,T
15461,T
15460,T
15457,T
15458,T
15456,F
15455,T
15454,T
15451,T
15452,T
15453,T
15450,T
15449,T
15446,T
15448,T
15447,T
15445,T
15444,T
15443,T
15442,F
15441,T
15440,T
15439,T
15437,T
15438,T
15436,T
15435,T
15434,T
15433,T
15431,T
15430,T
15429,T
15428,T
15432,T
15426,F
15425,T
15424,T
15423,T
15422,T
15421,T
15420,T
15419,T
15418,T
15417,T
15416,T
15415,T
15413,T
15414,T
15412,T
15411,T
15410,T
15408,T
15409,F
15407,T
15406,T
15405,T
15404,T
15402,T
15401,T
15400,T
15399,T
15398,T
15397,T
15396,T
15395,T
15394,T
15393,T
15392,T
15391,T
15390,T
15389,T
15388,T
15387,T
15385,T
15384,T
15383,T
15382,T
15381,T
15380,T
15379,T
15378,T
15377,F
15375,T
15374,T
15373,T
15372,T
15371,T
15370,T
15369,T
15368,T
15366,T
15367,T
15363,F
15365,T
15362,T
15361,T
15364,T
15357,T
15359,F
15356,F
15360,T
15355,T
15354,T
15352,T
15351,T
15350,T
15347,T
15349,T
15348,T
15345,T
15343,F
15342,T
15341,T
15340,T
15339,T
15338,T
15337,T
15335,T
15333,T
15334,T
15332,T
15331,T
15330,F
15329,T
15328,T
15327,T
15326,T
15325,F
15324,T
15323,T
15322,T
15319,F
15321,T
15318,T
15317,T
15316,T
15315,T
15314,T
15312,T
15311,T
15310,T
15309,T
15308,T
15313,T
15307,T
15305,T
15306,T
15304,T
15303,T
15302,T
15301,T
15300,T
15299,T
15298,T
15296,F
15297,T
15295,T
15294,T
15293,T
15292,T
15291,T
15290,T
15289,T
15288,T
15287,T
15285,T
15284,T
15283,T
15282,T
15281,T
15280,T
15279,T
15278,T
15277,T
15276,T
15275,T
15274,T
15273,F
15272,T
15271,T
15270,T
15269,T
15268,T
15267,T
15264,T
15265,T
15266,T
15263,T
15262,T
15261,T
15259,T
15260,T
15258,T
15257,T
15255,T
15256,T
15253,T
15252,T
15251,T
15250,T
15249,T
15248,T
15247,T
15246,T
15244,T
15245,T
15243,T
15242,T
15240,T
15239,T
15241,T
15238,T
15237,T
15235,T
15236,T
15234,T
15233,T
15232,T
15231,F
15230,T
15229,T
15228,T
15227,T
15225,T
15224,T
15223,T
15222,T
15221,T
15220,T
15219,F
15218,T
15217,T
15215,T
15216,T
15214,T
15213,T
15212,T
15210,F
15209,F
15211,T
15208,F
15207,F
15206,T
15204,F
15205,F
15203,T
15202,F
15200,F
15199,T
15201,T
15198,T
15197,F
15196,T
15195,F
15194,F
15193,T
15192,T
15191,F
15190,T
15189,T
15188,T
15187,T
15186,T
15185,T
15184,T
15183,T
15182,T
15181,T
15180,T
15179,T
15178,T
15177,F
15176,T
15175,F
15174,T
15173,T
15172,T
15171,T
15169,T
15170,F
15168,T
15167,T
15166,T
15165,T
15164,T
15163,T
15161,T
15162,T
15159,T
15158,T
15157,T
15155,T
15154,T
15153,T
15152,T
15151,T
15149,T
15150,T
15148,T
15146,T
15147,T
15145,T
15144,T
15143,T
15142,F
15141,T
15140,T
15139,T
15138,T
15137,T
15136,T
15135,T
15133,F
15131,T
15129,T
15128,F
15127,T
15126,T
15125,T
15124,T
15123,T
15121,T
15122,T
15120,T
15119,F
15118,T
15116,T
15115,T
15114,T
15113,T
15112,T
15111,T
15109,T
15110,T
15108,T
15107,T
15106,T
15105,T
15104,T
15103,F
15102,T
15101,T
15099,T
15100,T
15098,T
15096,T
15097,F
15095,T
15094,T
15093,T
15092,T
15091,T
15090,T
15089,T
15088,T
15087,T
15086,T
15085,T
15084,T
15083,T
15082,T
15081,T
15079,T
15076,T
15077,T
15080,T
15078,T
15075,T
15074,T
15071,T
15073,T
15072,T
15067,T
15069,T
15066,T
15070,T
15068,T
15065,T
15064,T
15061,T
15063,T
15062,T
15060,T
15059,T
15057,T
15056,T
15058,T
15054,T
15055,T
15053,F
15052,T
15051,T
15050,T
15049,T
15046,F
15047,T
15048,T
15045,T
15043,T
15044,T
15042,F
15041,T
15040,T
15039,T
15038,T
15037,T
15036,T
15035,T
15033,T
15031,T
15032,T
15034,T
15030,T
15029,T
15028,T
15027,T
15026,T
15025,T
15023,T
15022,T
15024,T
15021,T
15016,T
15018,T
15019,T
15020,T
15017,T
15015,T
15014,T
15012,T
15013,T
15011,T
15009,T
15008,T
15006,T
15007,T
15010,T
15004,T
15005,T
15003,T
15002,T
15001,T
14997,T
15000,F
14998,T
14999,T
14996,T
14995,T
14994,F
14993,T
14992,T
14991,T
14988,T
14987,T
14986,T
14989,T
14990,T
14984,T
14982,T
14985,T
14981,T
14983,T
14977,T
14980,T
14976,T
14979,T
14978,F
14972,T
14975,T
14973,T
14971,T
14974,T
14967,T
14969,T
14970,T
14966,T
14968,T
14965,T
14964,T
14963,T
14962,T
14961,T
14959,T
14957,T
14956,T
14960,T
14958,T
14952,T
14955,T
14953,T
14951,T
14954,T
14946,T
14948,T
14947,T
14950,T
14949,T
14944,T
14943,T
14942,T
14941,T
14945,T
14940,T
14937,T
14938,T
14936,T
14939,T
14935,T
14934,T
14933,T
14932,T
14931,T
14930,T
14928,T
14929,F
14927,T
14926,T
14924,T
14923,T
14922,T
14925,T
14921,T
14919,T
14917,T
14918,T
14916,T
14915,T
14914,T
14913,T
14911,T
14912,F
14910,T
14908,T
14909,T
14907,T
14906,T
14905,T
14903,T
14904,T
14902,T
14901,T
14900,T
14898,T
14899,T
14897,T
14896,T
14895,T
14894,T
14892,T
14893,F
14891,T
14890,T
14889,T
14888,T
14886,T
14887,T
14885,F
14884,T
14883,T
14882,T
14881,T
14880,T
14874,F
14875,T
14873,T
14872,T
14871,T
14870,F
14869,T
14868,T
14867,T
14866,T
14865,T
14863,T
14864,T
14862,T
14861,T
14860,T
14857,T
14858,T
14856,T
14854,T
14853,T
14855,T
14852,T
14851,T
14850,T
14849,T
14848,T
14847,T
14846,T
14844,T
14845,T
14842,T
14843,T
14841,T
14838,T
14840,T
14837,T
14839,T
14836,T
14832,T
14835,T
14833,T
14831,T
14829,T
14830,T
14827,T
14828,T
14826,T
14825,T
14823,T
14822,T
14824,T
14821,T
14820,T
14819,F
14817,T
14818,T
14816,F
14814,T
14813,T
14815,T
14812,T
14811,F
14807,T
14809,T
14808,T
14810,T
14805,T
14806,T
14802,T
14803,T
14799,F
14801,T
14800,T
14804,T
14798,T
14795,T
14796,F
14797,T
14793,T
14794,T
14791,T
14790,T
14792,T
14789,T
14787,T
14788,T
14786,F
14785,T
14784,T
14783,T
14781,T
14780,T
14782,T
14779,T
14778,T
14776,T
14777,T
14775,T
14774,T
14773,T
14772,T
14770,T
14771,T
14769,T
14768,T
14767,T
14766,T
14765,T
14764,T
14762,T
14763,T
14760,T
14761,T
14759,F
14757,T
14758,T
14756,T
14755,T
14754,T
14753,T
14752,T
14750,T
14751,T
14749,T
14748,T
14747,T
14746,T
14745,T
14744,T
14742,T
14743,T
14740,T
14739,T
14741,T
14738,T
14737,T
14736,T
14735,T
14734,T
14733,T
14732,T
14731,T
14730,F
14729,F
14728,T
14726,T
14723,T
14722,T
14721,T
14720,T
14719,T
14718,T
14717,T
14716,T
14715,T
14714,T
14713,T
14712,T
14711,T
14710,T
14709,T
14708,T
14707,T
14706,T
14705,T
14703,T
14704,T
14702,T
14701,T
14700,T
14697,T
14699,T
14698,T
14695,T
14696,T
14694,T
14693,T
14692,T
14691,F
14690,T
14689,T
14688,F
14687,T
14686,T
14685,T
14682,T
14683,T
14684,T
14680,T
14681,T
14679,T
14677,T
14675,T
14678,T
14676,F
14674,T
14673,T
14671,T
14670,T
14672,T
14669,T
14668,T
14665,T
14667,T
14664,T
14663,T
14662,T
14660,T
14661,T
14659,T
14658,T
14657,T
14656,T
14655,T
14654,T
14653,T
14652,T
14651,T
14650,T
14649,T
14647,T
14648,T
14646,T
14645,T
14644,T
14643,T
14642,T
14640,T
14641,T
14639,F
14638,T
14636,T
14637,T
14635,T
14633,T
14632,T
14631,T
14630,T
14634,T
14629,T
14628,F
14627,T
14626,T
14624,T
14623,T
14621,T
14622,T
14625,T
14620,F
14619,T
14618,T
14617,T
14616,T
14615,T
14614,T
14613,T
14612,T
14611,T
14610,T
14609,T
14608,T
14607,T
14606,T
14605,T
14604,T
14603,T
14602,T
14601,T
14600,T
14599,T
14598,T
14597,T
14596,T
14595,T
14594,T
14592,T
14593,T
14591,T
14590,T
14588,T
14589,T
14586,T
14585,T
14582,T
14583,T
14584,T
14581,T
14580,T
14577,T
14579,F
14578,T
14576,T
14573,T
14574,T
14572,T
14571,T
14570,T
14569,T
14568,T
14566,F
14567,T
14565,T
14564,T
14563,T
14562,T
14559,T
14561,T
14558,T
14560,T
14556,T
14557,T
14555,T
14554,T
14553,T
14552,T
14551,T
14550,T
14549,T
14548,T
14545,T
14543,T
14547,T
14546,T
14544,T
14542,T
14540,T
14538,T
14541,T
14539,T
14536,T
14533,T
14537,T
14535,T
14534,T
14532,T
14528,T
14529,T
14530,T
14531,T
14527,T
14523,T
14524,T
14525,T
14526,T
14522,T
14519,T
14518,T
14521,T
14520,T
14515,T
14517,T
14514,F
14513,T
14516,T
14512,T
14511,T
14508,T
14509,T
14510,T
14506,T
14507,T
14503,T
14504,T
14505,T
14500,T
14501,T
14502,T
14499,T
14498,T
14496,T
14493,T
14497,T
14495,T
14494,T
14492,T
14489,T
14490,T
14488,T
14491,T
14485,T
14486,T
14484,T
14483,T
14487,T
14482,F
14480,T
14481,T
14479,T
14474,F
14475,T
14477,T
14476,T
14478,T
14473,T
14471,T
14470,T
14472,T
14465,T
14467,T
14466,T
14469,T
14468,T
14464,T
14463,T
14462,T
14461,T
14460,T
14458,T
14459,T
14457,T
14456,T
14455,T
14454,T
14453,T
14452,F
14451,T
14450,T
14449,T
14448,T
14447,F
14446,T
14445,T
14443,T
14444,T
14442,T
14441,T
14440,T
14439,T
14438,T
14437,T
14436,T
14435,T
14433,T
14434,T
14432,T
14431,F
14430,T
14429,T
14428,T
14427,T
14426,T
